language	gold_label	sentence1	sentence2	promptID	pairID	genre	source_dataset
en	entailment	Thanks to Vatican II (and one of its little-noted consequences, an ebbing of American anti-Catholicism), Catholics unself-consciously socialize with other Christians and attend their christenings, weddings, and funerals.	Catholics and Christians have some things in common.	2175_xnli.dev	6523_xnli.dev	slate	xnli.dev
en	not_entailment	LSC-funded attorneys would be required to monitor the movements of their clients, and to withdraw from cases whenever their alien clients leave the United States.	The LSC only funds medical students.	1301_xnli.dev	3903_xnli.dev	government	xnli.dev
en	not_entailment	There is no need to apologize for our leadership role.	Our only option is to follow whatever directions we are given from our superiors and the higher-ups.	2216_xnli.dev	6646_xnli.dev	slate	xnli.dev
en	not_entailment	Some facility owners have been innovative in their construction plans to minimize down time.	More efficient inventory storage is a key part of minimizing down time.	1294_xnli.dev	3882_xnli.dev	government	xnli.dev
en	entailment	Michael Santo of, of Firewell and Company, of Buffalo, NY, they was the one that uh, manufactured, uh, invented the high O2 regulator before that they built fire control on the stove well.	Santo lived in New York and worked on the high O2 regulator.	20_xnli.dev	58_xnli.dev	facetoface	xnli.dev
en	not_entailment	Well, well, maybe he'll not find me quite so easy to grasp as he imagines.	He thinks grabbing me will be really simple.	800_xnli.dev	2399_xnli.dev	fiction	xnli.dev
en	entailment	The resources we are requesting for fiscal year 2002 are critical to sustaining our high-level of performance and service to the Congress.	We are requesting the money we need for this year.	1341_xnli.dev	4022_xnli.dev	government	xnli.dev
en	not_entailment	Lenny Bruce began his apologia this way--and I quote from bad memory--The continuation of crime, disease, suffering, and death is what keeps me, Albert Schweitzer, and J. Edgar Hoover in business.	Bruce never apologizes.	2163_xnli.dev	6489_xnli.dev	slate	xnli.dev
en	entailment	Thank you for supporting the Indianapolis Museum of Art in 1999.	We are very glad you helped support the museum.	1763_xnli.dev	5289_xnli.dev	letters	xnli.dev
en	entailment	um-hum well and i was gonna say there are some other areas they could cut you know i don't they wouldn't necessarily have to cut it out of there	I was going to suggest other cuts.	497_xnli.dev	1490_xnli.dev	telephone	xnli.dev
en	entailment	The European Union's Eurocrats have worthy ideas, such as persuading the continent's governments to agree on harmonious environmental and immigration policies.	The European Union have bureaucrats.	2199_xnli.dev	6595_xnli.dev	slate	xnli.dev
en	not_entailment	Between the island and the mainland is Laguna Nichupte, a huge seawater lagoon bounded by mangrove swamps that are havens to numerous species of wildlife.	Lagun Nichupte is a desert.	1162_xnli.dev	3484_xnli.dev	travel	xnli.dev
en	not_entailment	So why does Gates produce at such a frantic pace?	Why does Gates produce at such a slow pace?	2214_xnli.dev	6642_xnli.dev	slate	xnli.dev
en	not_entailment	Human resources systems were consolidated and new corporate structures were quickly defined to ensure continued support to the enlarged customer base.	By consolidating human resources systems, room was created for new corporate structures.	1252_xnli.dev	3754_xnli.dev	government	xnli.dev
en	entailment	It's important that we hear from you during this last fundraising drive of the season.	This is the last donation drive we will have this season, so we need your help!	1767_xnli.dev	5299_xnli.dev	letters	xnli.dev
en	entailment	Why do you run, then? she asked him coolly, standing slim and straight before him, all in white and very maidenly save in her unnatural composure.	She was dressed in white when she asked: Why do you run, then?.	793_xnli.dev	2379_xnli.dev	fiction	xnli.dev
en	not_entailment	According to the blurbs, the former contains 2000 entries, the latter 2700; but the ODNW is more densely packed with information-- at least thirty per cent more, by my calculations.	By my calculations, the ODNW has more information has more information than the blurbs suggest.	2304_xnli.dev	6910_xnli.dev	verbatim	xnli.dev
en	not_entailment	Pitt, who watched the scene from the quarter-deck rail, tells us that his lordship was as grave as a parson at a hanging.	Pitt had never seen his lordship as grave as he was then.	760_xnli.dev	2278_xnli.dev	fiction	xnli.dev
en	entailment	There are, of course, many elegant and flirtatious scenes set on yachts.	Yachts are used as the setting for many elegant scenes.	2217_xnli.dev	6651_xnli.dev	slate	xnli.dev
en	not_entailment	There is one detail of Southern japes that has inverted its class associations.	Southern japes has a very clear and rigid class association.	2013_xnli.dev	6038_xnli.dev	slate	xnli.dev
en	not_entailment	The USDA argues, however, that what is needed is more enforcement power, and to that end, it is advancing a bill designed to expand its authority.	The USDA says police need to help them.	2061_xnli.dev	6181_xnli.dev	slate	xnli.dev
en	entailment	They include a stable federal budgetary future, technological innovation, and improvements in the operations and service provision of government agencies.	Improvements in the operations of government agencies were included.	1429_xnli.dev	4285_xnli.dev	government	xnli.dev
en	not_entailment	We ask every nation to join us.	We need at least 10 countries to join us	1574_xnli.dev	4720_xnli.dev	nineeleven	xnli.dev
en	not_entailment	We will try to contact each of you who have not participated this fiscal year in the next 45 days so that our goal can be reached by the deadline of June 30th.	We have no intention of ever contacting those who have not donated this fiscal year.	1794_xnli.dev	5380_xnli.dev	letters	xnli.dev
en	entailment	This effort was going on before 9/11 and it continues on a vastly enlarged scale.	After 9/11 the effort increased dramatically.	1732_xnli.dev	5194_xnli.dev	nineeleven	xnli.dev
en	not_entailment	Then let them know that if they attempt to hinder our sailing hence, we'll hang the doxy first and fight for it after.	There was no way of knowing if the boat would still move forward.	939_xnli.dev	2815_xnli.dev	fiction	xnli.dev
en	not_entailment	I have sent for you, Captain Blood, because of certain news that has just reached me.	I have not heard any news, Captain Blood. Have you?	791_xnli.dev	2371_xnli.dev	fiction	xnli.dev
en	not_entailment	The end of plantation capitalism might have come as safely as the demise of communism in Europe.	There was no end to communism in Europe.	593_xnli.dev	1779_xnli.dev	oup	xnli.dev
en	not_entailment	LSC-funded attorneys would be required to monitor the movements of their clients, and to withdraw from cases whenever their alien clients leave the United States.	Attorneys get paid by the LSC if they are working in terrorism.	1301_xnli.dev	3901_xnli.dev	government	xnli.dev
en	entailment	After the airspace reopened, nine chartered flights with 160 people, mostly Saudi nationals, departed from the United States between September 14 and 24.	More than 100 Saudi national left the US.	1571_xnli.dev	4711_xnli.dev	nineeleven	xnli.dev
en	not_entailment	Yet New York state senators and legislators privately admit they assented to the legislation because they were impressed with the ferocity of the support for the bill.	New York state has no senators.	2180_xnli.dev	6539_xnli.dev	slate	xnli.dev
en	entailment	Ha! Wolverstone vented an ejaculation of sneering mirth.	Wolverstone laughed.	1000_xnli.dev	2999_xnli.dev	fiction	xnli.dev
en	not_entailment	Graduates of the I. U .School of Law-Indianapolis leave with fundamental lawyering skills and a sound legal education.	The IU School of law was shut down long ago.	1993_xnli.dev	5979_xnli.dev	letters	xnli.dev
en	entailment	We will try to contact each of you who have not participated this fiscal year in the next 45 days so that our goal can be reached by the deadline of June 30th.	We will try to contact those who have not donated this fiscal year in the next 45 days.	1794_xnli.dev	5382_xnli.dev	letters	xnli.dev
en	not_entailment	Of course, if we could not solve our chosen ways to make livings, we would be dead.	Humans can always survive any situation, even when they are not making a living.	669_xnli.dev	2006_xnli.dev	oup	xnli.dev
en	not_entailment	If households' existing assets lose value, people have to save more to attain their wealth-income target.	Assets will lose value sometimes due to the market.	1479_xnli.dev	4435_xnli.dev	government	xnli.dev
en	not_entailment	Current security requirements nurture overclassification and excessive compartmentation of information among agencies.	Security requirements do not compartmentalize information too much.	1645_xnli.dev	4934_xnli.dev	nineeleven	xnli.dev
en	entailment	Life can be infernally complex, he sighed.	He let out a sign of resignation.	832_xnli.dev	2494_xnli.dev	fiction	xnli.dev
en	not_entailment	Things had not sped at all well with him in the past fortnight since his acceptance of the King's commission.	He slept soundly at night knowing he had rejected the King's commission.	789_xnli.dev	2365_xnli.dev	fiction	xnli.dev
en	not_entailment	Pitt, who watched the scene from the quarter-deck rail, tells us that his lordship was as grave as a parson at a hanging.	Pitt swore that he did not get a glimpse of the scene.	760_xnli.dev	2279_xnli.dev	fiction	xnli.dev
en	not_entailment	Your investment continues the high quality of all aspects of the Museum and makes new achievements possible.	Larger investments are more helpful for the Museum.	1809_xnli.dev	5426_xnli.dev	letters	xnli.dev
en	entailment	So in the Cuban tropics, too, there has just now been a day as beautiful as glory, cold as the tomb.	Cuba is in the tropics.	2194_xnli.dev	6581_xnli.dev	slate	xnli.dev
en	entailment	it's just that since my money is tight right now i don't even give myself a tempting	I don't have a lot of money right now.	449_xnli.dev	1345_xnli.dev	telephone	xnli.dev
en	not_entailment	So in the Cuban tropics, too, there has just now been a day as beautiful as glory, cold as the tomb.	Cuba is in the arctic.	2194_xnli.dev	6580_xnli.dev	slate	xnli.dev
en	not_entailment	May such terror terrify those in thrall to earthly error, for the horror of these images tells what awaits them.	Those people will be killed immediately.	1091_xnli.dev	3273_xnli.dev	travel	xnli.dev
en	not_entailment	All nine responding agencies report participation in a	These nine agencies are pleased that they had such a high participation level.	1272_xnli.dev	3816_xnli.dev	government	xnli.dev
en	not_entailment	I don't want to go into the Third SS that's Third Strategic Support Squadron.	The Third SS is the worst possible squadron.	96_xnli.dev	288_xnli.dev	facetoface	xnli.dev
en	entailment	It is not possible to know the extent or direction of the bias in the total incidence change based on the general application of a single C-R function everywhere.	You cant know how much bias there is.	1284_xnli.dev	3852_xnli.dev	government	xnli.dev
en	not_entailment	We have moved on from the photocopies detected soon after the arrival of the euro to real works of art that are very similar to the original.	Euro banknotes are easily forged.	387_esxnli	1159_esxnli	consumer	esxnli
en	not_entailment	I will not enter into logical disquisitions about what is a lie or what is true with respect to the facts of reality or its paradoxes.	Someone went into the logical subtleties about what is truth and lies.	642_esxnli	1926_esxnli	literature	esxnli
en	entailment	How to trap and retain them for as long as possible.	Doing the job with maximum effectiveness.	540_esxnli	1618_esxnli	literature	esxnli
en	not_entailment	To avoid rancid flavors or unnecessary rinds, ham must always have a clean, well-contoured edge, regardless of how long one takes to consume it.	The ham doesn't go stale	763_esxnli	2289_esxnli	celebrity	esxnli
en	entailment	Another conclusion: among the few areas with advancement in the field of cancer have been early detection and risk factors.	In cancer research, the advancement has mainly been in early detection and risk factors.	275_esxnli	825_esxnli	economy	esxnli
en	entailment	They believe that this is the largest meteorite that has ever crossed the peninsula.	Looks like it's the biggest meteorite to cross the peninsula.	103_esxnli	308_esxnli	newspaper	esxnli
en	not_entailment	"“If we can’t make the just have strength,"" as Pascal (whom the title of this article is quoting) said, we could at least stop pretending that what has strength is, for that reason alone, just."	Pascual doesn’t write articles.	556_esxnli	1667_esxnli	literature	esxnli
en	entailment	Just as Smithfield Market, Billingsgate Market is also somewhere the city’s major restaurants visit and shop.	There are at least two markets which make purchases for the large restaurateurs in the city.	76_esxnli	227_esxnli	newspaper	esxnli
en	not_entailment	The itch to interpret comes from his family.	He was the first person in the family to be involved in acting.	752_esxnli	2256_esxnli	celebrity	esxnli
en	not_entailment	It’s the most aggressive skin cancer and the worst prognosis, this is why an early diagnosis “is very important”, says doctor Miguel Aizpún, who is a specialist in dermatology and allergies.	Dr. Miguel Aizpún has skin cancer.	357_esxnli	1069_esxnli	consumer	esxnli
en	not_entailment	The net's neutrality is not as much related to the freedom of the Internet as to the struggle of some companies in the Internet world, which are generally not European, to strengthen their power against the main companies that invest in telecommunications networks.	All Internet companies are European.	457_esxnli	1369_esxnli	consumer	esxnli
en	entailment	The 21 panel members will be high-ranking functionaries, representatives of the private sector and civil society, both from developed countries and developing nations, a diverse and “geographically balanced” group.	The 21 panel members come from different countries and social actors.	421_esxnli	1261_esxnli	consumer	esxnli
en	entailment	And then he said that he owned an apartment which he was renting, and he gets some good monthly money for it (renting is not particularly cheap), besides the mess with the computers and what he earns in the football team.	He has more than one source of income.	149_esxnli	445_esxnli	newspaper	esxnli
en	not_entailment	This material, known as a pellet, has a high level of heat production performance, so these types of heaters are a notable option for heating homes.	Pellets are better than wood.	478_esxnli	1434_esxnli	consumer	esxnli
en	entailment	At the EU, 65% of those notified during 2007 came from EU products and the rest from outside the Community's borders, especially China, the non-European country with the highest rate of fish products suspicious of causing health risks, with 12% information notifications. This is a message produced when, unlike alerts, there is no need for immediate action but for future prevention.	There are fish by-products suspicious of being a health risk all over the world.	383_esxnli	1149_esxnli	consumer	esxnli
en	not_entailment	Another fascist lie that had repercussions among the backward sectors of the population is that Jews control the government and parliament.	Fascists always tell the truth.	241_esxnli	721_esxnli	economy	esxnli
en	entailment	Edit: The Agustina one who is talking now, it’s like going to work tomorrow morning and shooting up the office.	Tomorrow, there could be injuries or even deaths.	272_esxnli	814_esxnli	economy	esxnli
en	not_entailment	The Superior Court of Los Angeles settled it in 1996 with the couple’s divorce, and dictated a series of conditions not at all beneficial to Banderas, who, at the time, wanted to avoid any kind of confrontation with his ex-wife.	The couple had 3 children	741_esxnli	2222_esxnli	celebrity	esxnli
en	not_entailment	A survey reveals that women in Madrid are more tolerant of the gay community.	The survey also looks at possible racist behaviors	158_esxnli	474_esxnli	newspaper	esxnli
en	entailment	With a few extra pounds and and an informal look, the main character of “Gladiator” was very affectionate with his two kids along the streets of Beverly Hills.	The protagonist of “Gladiator” walked the streets of Beverly Hills with a rather informal look and appearing to be an attentive father.	710_esxnli	2129_esxnli	celebrity	esxnli
en	not_entailment	From the heights of power, there are those who declare the songs of Mejía Godoy subject to confiscation, as if they were a herd of cows, a bank, or a dairy factory.	Mejía Godoy's songs are related to the heights of power	518_esxnli	1552_esxnli	literature	esxnli
en	not_entailment	Some good people have proposed that this word is made up of two words: sad and sweet.	The word is formed by happiness and bitterness.	591_esxnli	1772_esxnli	literature	esxnli
en	not_entailment	Zapatero is a big football fan and after a kick in the teeth for not being able to host the 2016 Olympic Games, he has shown his support to the candidacy to be home to the 2018 World Cup.	Zapatero's happiness upon being accepted as the site of the Olympic Games has led him to show his support for the application for the 2018 World Cup.	813_esxnli	2438_esxnli	celebrity	esxnli
en	entailment	V. Verdú merely illustrates – or documents – through current massive festive and playful encounters, juxtaposing them with others – from the past – which were not, let’s say, festive, politic or civic.	V. Verdú works on illustration	611_esxnli	1831_esxnli	literature	esxnli
en	entailment	"In any case, he stated that ""it is the worst possible time to sell, so we have to try to survive until the recovery takes place."""	The author of the sentence believes we are undergoing one of the worst moments of the crisis.	297_esxnli	891_esxnli	economy	esxnli
en	not_entailment	Also consider that sending more U.S. troops to Iraq seems right, now that there is increased rational hope that a cooperating Iraq (three-party) is moving towards self-government, which could justify a future withdrawal of the American Army from there.	There are 13,000 soldiers in Irak.	240_esxnli	720_esxnli	economy	esxnli
en	not_entailment	For some time, in every home where I have lived in the eastern U.S., even in Chicago, I have wanted to plant a couple of them at each side of the house, but I have never found any.	Pine trees are difficult to plant in the east of the United States.	534_esxnli	1601_esxnli	literature	esxnli
en	not_entailment	Inform and educate yourself a little, and you will come to the same conclusions that a server came to a long time ago.	If you inform and educate yourselves, you will never reach the conclusions that I reached a long time ago.	128_esxnli	384_esxnli	newspaper	esxnli
en	entailment	It was this summer that Cynthia decided to separate from the athlete, a process in which they managed to reach a “friendly” accord, as they announced via their respective lawyers without giving any more details on the matter.	Cynthia has maintained a sentimental relationship with an athlete.	829_esxnli	2486_esxnli	celebrity	esxnli
en	entailment	"For Rafaeli the experience was an ""adventure."""	Rafaeli has lived an adventure	119_esxnli	357_esxnli	newspaper	esxnli
en	not_entailment	"Although, ""careful, the previous one left the seeds of disaster well planted and fertilized""."	If we do nothing, everything will be fine.	317_esxnli	951_esxnli	economy	esxnli
en	not_entailment	On a planet without thinking beings and without sentient beings, time would not go by, only things would happen.	The time would pass with only rational beings on the planet.	505_esxnli	1513_esxnli	literature	esxnli
en	not_entailment	In spite of the seriousness, she got better quickly and in July of the same year she received medical release.	He suffered from a coronary disease	685_esxnli	2053_esxnli	celebrity	esxnli
en	entailment	Máxima listened to what the projects were and she was talking to these future businesswomen and she was able to understand, first hand, what problems the Turkish markets are dealing with.	Máxima is interested in the Turkish economic market.	753_esxnli	2258_esxnli	celebrity	esxnli
en	entailment	NOVEMBER 3, 2000 She was Channel’s muse for seven years.	She was Chanel's muse	695_esxnli	2085_esxnli	celebrity	esxnli
en	not_entailment	A survey reveals that women in Madrid are more tolerant of the gay community.	According to the survey, girls are less tolerant of the gay community.	158_esxnli	473_esxnli	newspaper	esxnli
en	not_entailment	In any case, not even Real Madrid nor Sevilla teams will reach the Barcelona team.	Barcelona is behind Seville.	28_esxnli	84_esxnli	newspaper	esxnli
en	not_entailment	Because justice does not encompass the entire universe, you could say that it does at least reign in Africa, the fortunate continent.	Justice is everywhere.	564_esxnli	1692_esxnli	literature	esxnli
en	entailment	In this case, a financial institution (the CAM, in particular) that kept the development as nonrecourse, unless the mortgage hadn’t been paid back entirely, which isn’t likely because common practice in the industry is to pay the interests of mortgages (to avoid entering in arrears) with pending delivery for the developments with sufficient margin (the rule in the industry for a long time has been that the developer doesn’t even see the money, the bank delivers directly to the builder) and waiting to the last minute is common practice to not declare arrears and not provision.	The financial institution received the development as payment.	249_esxnli	747_esxnli	economy	esxnli
en	not_entailment	The actress has also decided to recount her fight against cancer in a two-hour documentary that will be broadcast by the American television network, NCB, on Friday, May 15.	The documentary mixes English with the mother tongue of the actress.	820_esxnli	2460_esxnli	celebrity	esxnli
en	entailment	Oksana and Mel are looking forward to the album's release, but also the arrival of their first child together.	Oksana and Mel's first common child will be welcome.	713_esxnli	2137_esxnli	celebrity	esxnli
en	not_entailment	The soccer player, however, intends to regain full control of these rights and could be waiting, on the advice of his agents, for a contract with another European club or, ultimately, a project in the United States, where the Los Angeles Galaxy would give him full control of his image rights and, in the process, accompany his wife Victoria’s screen acting adventure.	The soccer player shares his image rights in equal parts with his current club	819_esxnli	2457_esxnli	celebrity	esxnli
en	entailment	I wish him luck in such a delicate match.	This is a difficult match.	139_esxnli	415_esxnli	newspaper	esxnli
en	not_entailment	When Christmas is near, we all want to show our best face.	Christmas Day is when people give more help the needy.	758_esxnli	2273_esxnli	celebrity	esxnli
en	not_entailment	And if he ended up exiling himself to France and living in Bordeaux, it was because of his incompatibility with the absolutist regime (“long live the chains!”) of Ferdinand VII of Spain, enemy of intelligence, restorer of censorship and the Inquisition, creator of bullfighting schools and great promoter of bullfights.	He lived in Bordeaux during Fernando VII's regime.	603_esxnli	1808_esxnli	literature	esxnli
en	entailment	If thou still lived and still wished to have thy satisfaction by taking revenge on me, though must know that you have accomplished this all the better by letting me keep my life than by annihilating me.	To let someone keep their life is a much greater revenge than taking their life.	563_esxnli	1689_esxnli	literature	esxnli
en	not_entailment	Each of her public appearances becomes, without her intention, an event of great transcendence.	Public appearances are events of great social significance, but not political.	803_esxnli	2409_esxnli	celebrity	esxnli
en	entailment	"Valderas, along with members of the coalition which included a visibly affected Concha Caballero, Parliament Spokesperson from IU, told journalists that ""no one can question this statute, among other things, because the 'no' answer has not been absolutely defeated."""	Valderas made the statement alongside members of the coalition	126_esxnli	378_esxnli	newspaper	esxnli
en	entailment	He deserves nothing more than having that blog of his, where he advertises his books like a vulgar shopkeeper, with hundreds of responses from people like us who love and respect art in any of its forms, including comics.	Art enthusiasts are going to fill the blog with answers.	596_esxnli	1786_esxnli	literature	esxnli
en	not_entailment	Every detail has been take care of to the fullest extent.	Work reaches levels of detail	799_esxnli	2396_esxnli	celebrity	esxnli
en	not_entailment	The 21 panel members will be high-ranking functionaries, representatives of the private sector and civil society, both from developed countries and developing nations, a diverse and “geographically balanced” group.	The representatives of the countries in the panel are not balanced geographically.	421_esxnli	1262_esxnli	consumer	esxnli
en	entailment	"It’s true that the Galician culture needs an internationalisation project (visit several Galician blogs and you’ll see that there’s an interesting open discussion about it) but there’s no doubt that this project is very complex if a media group make it very difficult and knowing the mistake (Juan Cruz's was forgiveable), only perceive accusations of being sectarian from another ""intellectual""."	Galician culture needs an international projection, but this project is very complicated, even more so if they receive accusations from sectarians.	586_esxnli	1758_esxnli	literature	esxnli
en	entailment	When it starts to boil, leave them at medium heat until they are tender.	They’ll go soft in a bit.	687_esxnli	2061_esxnli	celebrity	esxnli
en	not_entailment	Just as it happened with those affected by the earthquake that shook up Haiti last January, in this occasion, and because of the earthquake that took place in Chile on Saturday, celebrities are quickly offering their help.	No celebrity is helping in the task of mitigating the effects of the earthquake in Chile.	680_esxnli	2039_esxnli	celebrity	esxnli
en	not_entailment	The evil of nationalism is that they invert these terms and consider the existence of a metaphysical identity, the nation, which is but the consequence of the mystical union between a particular territory and a specific culture.	The evil of nationalism is because of the mystical disunity between a certain territory and a specific culture.	541_esxnli	1621_esxnli	literature	esxnli
en	not_entailment	According to the author, Michael Jackson’s last days were lived in chaos and were spent reading the Bible and listening to music as diverse as classical and the Gipsy Kings—which he was usually not very fond of.	Michael Jackson lived his last days chaotically.	771_esxnli	2312_esxnli	celebrity	esxnli
en	not_entailment	2.- Someone who, with very little knowledge and a bit of extra money, thinks he is the big kahuna and starts buying at truly savage prices... although we ALL know that they won't finish paying it and everything will be taken from them.	Despite having little knowledge, they will finish paying all the purchases.	208_esxnli	623_esxnli	economy	esxnli
en	not_entailment	It has to be complex, of course, and we have to keep it in writing, in a safe place and never in a file stored in a computer.	You must be careful with documents and keys.	359_esxnli	1075_esxnli	consumer	esxnli
en	not_entailment	The Empress, wife of Emperor Akihito, who for two years has suffered a slight gastritis, has had mouth ulcers and has had several nose bleeds.	The empress is happily married.	154_esxnli	461_esxnli	newspaper	esxnli
en	not_entailment	At the EU, 65% of those notified during 2007 came from EU products and the rest from outside the Community's borders, especially China, the non-European country with the highest rate of fish products suspicious of causing health risks, with 12% information notifications. This is a message produced when, unlike alerts, there is no need for immediate action but for future prevention.	China doesn’t have any suspicious fish derived products that pose a health risk.	383_esxnli	1148_esxnli	consumer	esxnli
en	entailment	The Empress, wife of Emperor Akihito, who for two years has suffered a slight gastritis, has had mouth ulcers and has had several nose bleeds.	The empress is ill.	154_esxnli	460_esxnli	newspaper	esxnli
en	not_entailment	They believe that this is the largest meteorite that has ever crossed the peninsula.	The meteorite was controlled from NASA so that it would not collide with the Earth.	103_esxnli	309_esxnli	newspaper	esxnli
en	not_entailment	According to his explanation, “we could be reaching the end of the quantity adjustments” following the excess construction of housing during the “boom” years, which, taking into account that historically the adjustments to “brick” in Spain have occurred in these environments, would imply that “the worst (of the correction) is over”.	Banks grant credits very easily.	252_esxnli	754_esxnli	economy	esxnli
en	not_entailment	In this same quarter, the two courthouses received 965 criminal matters and, although they processed 996 (many of them during the previous periods and during extra hours), at the end of these three months, there were still 422 pending trials, according to the last information given by the General Council of Judiciary.	The courts process on time all criminal cases they receive	36_esxnli	106_esxnli	newspaper	esxnli
en	not_entailment	"Valderas, along with members of the coalition which included a visibly affected Concha Caballero, Parliament Spokesperson from IU, told journalists that ""no one can question this statute, among other things, because the 'no' answer has not been absolutely defeated."""	Valderas himself made the statements	126_esxnli	376_esxnli	newspaper	esxnli
en	not_entailment	This is their main struggle; in order to obtain Permanent Incapacity, those affected must file a lawsuit in the Social Courts and win the corresponding trial.	Filing a complaint means automatically being granted a permanent disability.	348_esxnli	1043_esxnli	consumer	esxnli
en	entailment	In summer, with no shirts on, necks generously offer themselves to view.	During summer fewer people cover their neck with clothes.	663_esxnli	1989_esxnli	literature	esxnli
en	not_entailment	According to his explanation, “we could be reaching the end of the quantity adjustments” following the excess construction of housing during the “boom” years, which, taking into account that historically the adjustments to “brick” in Spain have occurred in these environments, would imply that “the worst (of the correction) is over”.	"The adjustments in the ""brick and mortar"" economy are not occurring in this field."	252_esxnli	756_esxnli	economy	esxnli
en	not_entailment	"Valderas, along with members of the coalition which included a visibly affected Concha Caballero, Parliament Spokesperson from IU, told journalists that ""no one can question this statute, among other things, because the 'no' answer has not been absolutely defeated."""	The journalists believed Valderas.	126_esxnli	377_esxnli	newspaper	esxnli
en	entailment	Currently, three out of four pure-bred Iberian pigs that only eat acorns slaughtered during the last season are 5J.	The quality of Iberian pigs from the last season is high.	26_esxnli	78_esxnli	newspaper	esxnli
en	entailment	This week, the star that will sit atop the New York Rockefeller Center was revealed in New York.	The Rockerfeller Centre tree will be topped with a star.	708_esxnli	2122_esxnli	celebrity	esxnli
en	not_entailment	The diversity of legislations, for instance, rather than deepen division makes it possible for different ways of understanding their organization to live together in the same country.	The diversity of legislation brings improvements in education.	188_esxnli	563_esxnli	economy	esxnli
en	entailment	And if he ended up exiling himself to France and living in Bordeaux, it was because of his incompatibility with the absolutist regime (“long live the chains!”) of Ferdinand VII of Spain, enemy of intelligence, restorer of censorship and the Inquisition, creator of bullfighting schools and great promoter of bullfights.	He exiled himself to Bordeaux because he did not agree with Ferdinand VII's ideas.	603_esxnli	1807_esxnli	literature	esxnli
en	not_entailment	As for poets and novelists, only Jünger is notable, in whose book, Storm of Steel, Hitler sees a model for his own memories of World War I, a work he never managed to write.	Jünger was German.	647_esxnli	1940_esxnli	literature	esxnli
en	not_entailment	When it is only them who are talked about, they create a mistaken image of reality.	The mirror gives them the image of reality.	405_esxnli	1213_esxnli	consumer	esxnli
en	not_entailment	After the hell they made us go through at that stony field that they dare to call a “park”, now they make us find a way to get tickets for one day as if we were idiots!!!	The experience in the park was unforgeable.	81_esxnli	242_esxnli	newspaper	esxnli
en	entailment	The Spanish State spends almost 500 billion and they have an income of less than 400 billion (a gross rounding).	The Spanish state spends more than it takes in.	312_esxnli	934_esxnli	economy	esxnli
en	not_entailment	Its typical image of a seaside village, with its streets open to the sea and its colorful fishermen’s houses, is hard to forget.	Its typical stamp of a fishing village with balconies, with its Romanesque church, is difficult to forget.	825_esxnli	2474_esxnli	celebrity	esxnli
en	not_entailment	The first is a juicy severance package of 85 days per year worked, already agreed upon, with no limit on seniority (the average is around 15 years and the gross salary, 1,200 euros)	Compensation has a time limit.	9_esxnli	25_esxnli	newspaper	esxnli
en	not_entailment	The fact that we are going back to Brazil to fight for it again makes it even more important.	We’ll never go back to Brazil.	82_esxnli	244_esxnli	newspaper	esxnli
en	entailment	The diversity of legislations, for instance, rather than deepen division makes it possible for different ways of understanding their organization to live together in the same country.	Different legislations cause heterogeneity.	188_esxnli	564_esxnli	economy	esxnli
en	entailment	As for poets and novelists, only Jünger is notable, in whose book, Storm of Steel, Hitler sees a model for his own memories of World War I, a work he never managed to write.	Jünger wrote the book Storm of Steel	647_esxnli	1939_esxnli	literature	esxnli
en	entailment	But there are issues that are not that funny, and unfortunately that's how it is. Countries are invaded, as it happens. There is no need to churn out an almost endless and quite obvious list of issues that are no joke.	There are concerning issues.	501_esxnli	1503_esxnli	literature	esxnli
en	not_entailment	"IEC is the global organization that prepares and publishes international standards for electric, technological and connected technologies, which in English are known with the umbrella term ""electrotechnology""."	IEC is over 100 years old	377_esxnli	1129_esxnli	consumer	esxnli
en	entailment	And you go to another phone company and it's the same... we're dummies for all communication companies!	I have a contract with a telecommunications company.	137_esxnli	409_esxnli	newspaper	esxnli
en	not_entailment	According to the author, Michael Jackson’s last days were lived in chaos and were spent reading the Bible and listening to music as diverse as classical and the Gipsy Kings—which he was usually not very fond of.	The author admires Michael Jackson's behavior in his final days	771_esxnli	2313_esxnli	celebrity	esxnli
en	entailment	"The new redistribution system will put three quarters of the money collected from autonomous communities-not all, as used to be with the current model-into a ""common purse"", as Salgado called it."	Three quarters will be put into a common bag.	376_esxnli	1126_esxnli	consumer	esxnli
en	entailment	No animal, however, could perch on the Eiffel Tower because it itself is an animal and has not produced offspring.	The Eiffel Tower has no descent.	552_esxnli	1654_esxnli	literature	esxnli
en	not_entailment	The Superior Court of Los Angeles settled it in 1996 with the couple’s divorce, and dictated a series of conditions not at all beneficial to Banderas, who, at the time, wanted to avoid any kind of confrontation with his ex-wife.	Banderas has never been married.	741_esxnli	2221_esxnli	celebrity	esxnli
en	entailment	Pilar was home alone for a long time and she enjoyed being home, without any company other than the luxuries surrounding her.	Pilar was alone for long periods of time.	259_esxnli	775_esxnli	economy	esxnli
en	not_entailment	The EU's prevision is to approve a variety of transgenic corn (BT-11 from Syngenta) before the end of the year.	Syngenta’s BT-11 is highly harmful to health.	396_esxnli	1187_esxnli	consumer	esxnli
en	entailment	The lead singer of rock band Aerosmith, Steven Tyler, is going through a very difficult time.	Steven Tyler is one of the members of the rock band Aerosmith	802_esxnli	2405_esxnli	celebrity	esxnli
